rec-1337-org,Klaus,Wagner,46244 Bottrop,12.03.1986
rec-1337-dup,Klaus,Wagner,46244 Bottrop,12.03.1986
rec-1338-org,Christa,Rombach,60433 Hallenberg,26.11.1954
rec-1338-dup,Christa,Rombach,60433 Hallenberg,26.11.1954
rec-1339-org,Horst,Brand,56637 Plaidt,10.09.1971
rec-1339-dup,Horst,Brand,56637 Plaidt,10.09.1971
rec-1340-org,Elke,Wegner,07745 Jena,07.12.1983
rec-1340-dup,Elke,Wegner,07745 Jena,07.12.1983
rec-1341-org,Elfriede,Fischer,30627 Hannover,24.07.1939
rec-1341-dup,Elfriede,Fischer,30627 Hannover,24.07.1939
rec-1342-org,Beatrix,Sievers,09123 Chemnitz,22.06.1947
rec-1342-dup,Beatrix,Sievers,09123 Chemnitz,22.06.1947
rec-1343-org,Johannes,Roos,74420 Oberrot,15.08.1962
rec-1343-dup,Johannes,Roos,74420 Oberrot,15.08.1962
rec-1344-org,Ann,Mueller,58095 Hagen,01.01.1988
rec-1344-dup,Ann,Mueller,58095 Hagen,01.01.1988
rec-1345-org,Petra,Jansen,56068 Koblenz,21.08.1934
rec-1345-dup,Petra,Jansen,56068 Koblenz,21.08.1934
rec-1346-org,Annemarie,Seidl,66839 Schmelz,16.01.1958
rec-1346-dup,Annemarie,Seidl,66839 Schmelz,16.01.1958
rec-1347-org,Annette,Witzel,16816 Neuruppin,30.09.1984
rec-1347-dup,Annette,Witzel,16816 Neuruppin,30.09.1984
rec-1348-org,Bruno,Frank,32816 Schieder-Schwalenberg,10.02.1956
rec-1348-dup,Bruno,Frank,32816 Schieder-Schwalenberg,10.02.1956
rec-1349-org,Hilde,Wendel,24768 Rendsburg,09.05.1933
rec-1349-dup,Hilde,Wendel,24768 Rendsburg,09.05.1933
rec-1350-org,Gottfried,Lang,59320 Ennigerloh,28.09.1967
rec-1350-dup,Gottfried,Lang,59320 Ennigerloh,28.09.1967
rec-1351-org,Irene,Behrends,55129 Mainz,26.10.1984
rec-1351-dup,Irene,Behrends,55129 Mainz,26.10.1984
rec-1352-org,Anna,Altmann,32052 Herford,26.08.1960
rec-1352-dup,Anna,Altmann,32052 Herford,26.08.1960
rec-1353-org,Doris,Schulte,15518 Steinhoefel,03.03.1937
rec-1353-dup,Doris,Schulte,15518 Steinhoefel,03.03.1937
rec-1354-org,Siegfried,Roth,13409 Berlin,15.09.2004
rec-1354-dup,Siegfried,Roth,13409 Berlin,15.09.2004
rec-1355-org,Maria,Weiss,10719 Berlin,01.07.1969
rec-1355-dup,Maria,Weiss,10719 Berlin,01.07.1969
rec-1356-org,Werner,Heim,72250 Freudenstadt,31.01.1987
rec-1356-dup,Werner,Heim,72250 Freudenstadt,31.01.1987
rec-1357-org,Meryem,Rosenbaum,25348 Glueckstadt,01.11.1966
rec-1357-dup,Meryem,Rosenbaum,25348 Glueckstadt,01.11.1966
rec-1358-org,Gertraud,Raabe,78136 Hornberg,15.07.1935
rec-1358-dup,Gertraud,Raabe,78136 Hornberg,15.07.1935
rec-1359-org,Robert,Denker,24118 Kiel,19.09.1932
rec-1359-dup,Robert,Denker,24118 Kiel,19.09.1932
rec-1360-org,Rudolf,Engelhardt,36088 Huenfeld,23.04.2009
rec-1360-dup,Rudolf,Engelhardt,36088 Huenfeld,23.04.2009
rec-1361-org,Anton,Maas,24582 Wattenbek,28.12.1948
rec-1361-dup,Anton,Maas,24582 Wattenbek,28.12.1948
rec-1362-org,Christiane,Kollmann,53797 Lohmar,27.04.1958
rec-1362-dup,Christiane,Kollmann,53797 Lohmar,27.04.1958
rec-1363-org,Manfred,Heine,97353 Wiesentheid,20.12.1957
rec-1363-dup,Manfred,Heine,97353 Wiesentheid,20.12.1957
rec-1364-org,Heinz,Hoffmann,98714 Stuetzerbach,28.01.1979
rec-1364-dup,Heinz,Hoffmann,98714 Stuetzerbach,28.01.1979
rec-1365-org,Irmgard,Poehlmann,76337 Waldbronn,10.07.1920
rec-1365-dup,Irmgard,Poehlmann,76337 Waldbronn,10.07.1920
rec-1366-org,Karl,Grimm,18581 Putbus,07.06.1997
rec-1366-dup,Karl,Grimm,18581 Putbus,07.06.1997
rec-1367-org,Jutta,Kraemer,26903 Surwold,14.01.1985
rec-1367-dup,Jutta,Kraemer,26903 Surwold,14.01.1985
rec-1368-org,Michael,Dietrich,86720 Noerdlingen,02.08.1950
rec-1368-dup,Michael,Dietrich,86720 Noerdlingen,02.08.1950
rec-1369-org,Joachim,Becker,78166 Donaueschingen,16.07.1955
rec-1369-dup,Joachim,Becker,78166 Donaueschingen,16.07.1955
rec-1370-org,Armin,Wunderlich,10999 Berlin,01.12.1991
rec-1370-dup,Armin,Wunderlich,10999 Berlin,01.12.1991
rec-1371-org,Werner,Mahler,16761 Hennigsdorf,26.11.1960
rec-1371-dup,Werner,Mahler,16761 Hennigsdorf,26.11.1960
rec-1372-org,Mario,Baier,47877 Willich,24.05.1968
rec-1372-dup,Mario,Baier,47877 Willich,24.05.1968
rec-1373-org,Ursula,Kramp,33605 Bielefeld,09.07.1990
rec-1373-dup,Ursula,Kramp,33605 Bielefeld,09.07.1990
rec-1374-org,Oliver,Faust,56112 Lahnstein,03.07.1934
rec-1374-dup,Oliver,Faust,56112 Lahnstein,03.07.1934
rec-1375-org,Doris,Thomas,32760 Detmold,01.02.1969
rec-1375-dup,Doris,Thomas,32760 Detmold,01.02.1969
rec-1376-org,Heinz,Marquardt,39130 Magdeburg,30.08.2009
rec-1376-dup,Heinz,Marquardt,39130 Magdeburg,30.08.2009
rec-1377-org,Heinz-Willi,Martin,23568 Luebeck,27.07.1967
rec-1377-dup,Heinz-Willi,Martin,23568 Luebeck,27.07.1967
rec-1378-org,Renate,Franz,91301 Forchheim,28.08.1961
rec-1378-dup,Renate,Franz,91301 Forchheim,28.08.1961
rec-1379-org,Matthias,Friedrich,90403 Nuernberg,03.06.1938
rec-1379-dup,Matthias,Friedrich,90403 Nuernberg,03.06.1938
rec-1380-org,Silvia,Marschall,71093 Holzgerlingen,03.08.1944
rec-1380-dup,Silvia,Marschall,71093 Holzgerlingen,03.08.1944
rec-1381-org,Karin,Schoenfeld,86517 Wehringen,14.06.1950
rec-1381-dup,Karin,Schoenfeld,86517 Wehringen,14.06.1950
rec-1382-org,Friedrich,Jaeger,75180 Pforzheim,06.01.1975
rec-1382-dup,Friedrich,Jaeger,75180 Pforzheim,06.01.1975
rec-1383-org,Giuseppe,Foerster,28719 Bremen,04.06.1983
rec-1383-dup,Giuseppe,Foerster,28719 Bremen,04.06.1983
rec-1384-org,Elisabeth,Albrecht,34134 Kassel,28.03.1950
rec-1384-dup,Elisabeth,Albrecht,34134 Kassel,28.03.1950
rec-1385-org,Clemens,Voigt,29614 Soltau,21.02.1959
rec-1385-dup,Clemens,Voigt,29614 Soltau,21.02.1959
rec-1386-org,Annegret,Neubauer,59379 Selm,04.10.1957
rec-1386-dup,Annegret,Neubauer,59379 Selm,04.10.1957
rec-1387-org,Volker,Gundlach,98708 Pennewitz,23.07.1943
rec-1387-dup,Volker,Gundlach,98708 Pennewitz,23.07.1943
rec-1388-org,Lutz,Schindler,63741 Aschaffenburg,12.12.1976
rec-1388-dup,Lutz,Schindler,63741 Aschaffenburg,12.12.1976
rec-1389-org,Walter,Maier,35392 Giessen,23.05.1995
rec-1389-dup,Walter,Maier,35392 Giessen,23.05.1995
rec-1390-org,Heidi,Wagner,50679 Koeln,30.10.1993
rec-1390-dup,Heidi,Wagner,50679 Koeln,30.10.1993
rec-1391-org,Frank,Rist,21244 Harmstorf,27.06.1960
rec-1391-dup,Frank,Rist,21244 Harmstorf,27.06.1960
rec-1392-org,Hedwig,Erdmann,01968 Senftenberg,21.10.2009
rec-1392-dup,Hedwig,Erdmann,01968 Senftenberg,21.10.2009
rec-1393-org,Andreas,Mayer,37520 Zorge,05.06.1961
rec-1393-dup,Andreas,Mayer,37520 Zdupe,05.06.1961
rec-1394-org,Simone,Rumpf,63069 Offenbach,04.03.2005
rec-1394-dup,Simone,Rumpf,63069 Offenbach,04.03.2005
rec-1395-org,Susanne,Ludwig,42115 Wuppertal,11.11.1987
rec-1395-dup,Susanne,Ludwig,42115 Wuppertal,11.11.1987
rec-1396-org,Edith,Hofstetter,13357 Berlin,20.08.1933
rec-1396-dup,Edith,Hofstetter,13357 Berlin,20.08.1933
rec-1397-org,Andreas,Vogel,49843 Wielen,06.04.1937
rec-1397-dup,Andreas,Vogel,49843 Wielen,06.04.1937
rec-1398-org,Anja,Walter,82515 Wolfratshausen,02.01.1955
rec-1398-dup,Anja,Walter,82515 Wolfratshausen,02.01.1955
rec-1399-org,Ingrid,Maiwald,09471 Koenigswalde,23.01.1969
rec-1399-dup,Ingrid,Maiwald,09471 Koenigswalde,23.01.1969
rec-1400-org,Franz,Ziegler,03149 Wiesengrund,09.01.1978
rec-1400-dup,Franz,Ziegler,03149 Wiesengrund,09.01.1978
rec-1401-org,Reinhold,Reimann,89522 Zusamaltheim,21.05.1962
rec-1401-dup,Reinhold,Reimann,89522 Zusamaltheim,21.05.1962
rec-1402-org,Bettina,Bock,45968 Gladbeck,11.02.1961
rec-1402-dup,Bettina,Bock,45968 Gladbeck,11.02.1961
rec-1403-org,Steffi,Hahn,50677 Koeln,07.07.1980
rec-1403-dup,Steffi,Hahn,50677 Koeln,07.07.1980
rec-1404-org,Udo,Kluge,08209 Auerbach/Vogtland,20.09.1945
rec-1404-dup,Udo,Kluge,08209 Auerbach/Vogtland,20.09.1945
rec-1405-org,Carmen,Wolf,96215 Lichtenfels,03.07.1968
rec-1405-dup,Carmen,Wolf,96215 Lichtenfels,03.07.1968
rec-1406-org,Andreas,Bartz,84028 Landshut,26.06.1953
rec-1406-dup,Andreas,Bartz,84028 Landshut,26.06.1953
rec-1407-org,Horst,Bosch,01705 Freital,14.02.1957
rec-1407-dup,Horst,Bosch,01705 Freital,14.02.1957
rec-1408-org,Petra,Hauptmann,85244 Roehrmoos,05.12.1928
rec-1408-dup,Petra,Hauptmann,85244 Roehrmoos,05.12.1928
rec-1409-org,Veronika,Fischer,86456 Gablingen,17.09.1940
rec-1409-dup,Veronika,Fischer,86456 Gablingen,17.09.1940
rec-1410-org,Ludwig,Wimmer,70563 Stuttgart,26.03.1970
rec-1410-dup,Ludwig,Wimmer,70563 Stuttgart,26.03.1970
rec-1411-org,Gerhard,Ziegler,66773 Schwalbach,18.08.1965
rec-1411-dup,Gerhard,Ziegler,66773 Schwalbach,18.08.1965
rec-1412-org,Nadine,Donath,56587 Strassenhaus,31.10.1959
rec-1412-dup,Nadine,Donath,56587 Strassenhaus,31.10.1959
rec-1413-org,Wilhelm,Jacobs,14641 Zeestow,17.09.1963
rec-1413-dup,Wilhelm,Jacobs,14641 Zeestow,17.09.1963
rec-1414-org,Johanna,Baumgarten,47441 Moers,11.06.1926
rec-1414-dup,Johanna,Baumgarten,47441 Moers,11.06.1926
rec-1415-org,Giovanna,Hallmann,94419 Reisbach,28.06.1938
rec-1415-dup,Giovanna,Hallmann,94419 Reisbach,28.06.1938
rec-1416-org,Klaus,Backes,37127 Scheden,07.04.1986
rec-1416-dup,Klaus,Backes,37127 Scheden,07.04.1986
rec-1417-org,Auguste,Auer,99087 Erfurt,11.03.1972
rec-1417-dup,Auguste,Auer,99087 Erfurt,11.03.1972
rec-1418-org,Georg,Schuett,30177 Hannover,09.08.1975
rec-1418-dup,Gedup,Schuett,30177 Hannover,09.08.1975
rec-1419-org,Eva,Orth,73728 Lichtenwald,04.01.1955
rec-1419-dup,Eva,Orth,73728 Lichtenwald,04.01.1955
rec-1420-org,Sigrid,Schmidt,49088 Osnabrueck,15.12.1991
rec-1420-dup,Sigrid,Schmidt,49088 Osnabrueck,15.12.1991
rec-1421-org,Kirsten,Hammerschmidt,66123 Saarbruecken,06.01.1968
rec-1421-dup,Kirsten,Hammerschmidt,66123 Saarbruecken,06.01.1968
rec-1422-org,Anna,Kaiser,63263 Neu-Isenburg,24.11.1994
rec-1422-dup,Anna,Kaiser,63263 Neu-Isenburg,24.11.1994
rec-1423-org,Harald,Frahm,45478 Essen,27.07.1961
rec-1423-dup,Harald,Frahm,45478 Essen,27.07.1961
rec-1424-org,Elisabeth,Tietz,47918 Toenisvorst,01.01.1980
rec-1424-dup,Elisabeth,Tietz,47918 Toenisvorst,01.01.1980
rec-1425-org,Franz,Kuehn,39291 Ziepel,18.09.1981
rec-1425-dup,Franz,Kuehn,39291 Ziepel,18.09.1981
rec-1426-org,Alice,Brand,98590 Wernshausen,26.03.1962
rec-1426-dup,Alice,Brand,98590 Wernshausen,26.03.1962
rec-1427-org,Karin,Baumgartner,73430 Aalen,03.07.1967
rec-1427-dup,Karin,Baumgartner,73430 Aalen,03.07.1967
rec-1428-org,Gertrud,Fick,63263 Neu-Isenburg,26.10.1946
rec-1428-dup,Gertrud,Fick,63263 Neu-Isenburg,26.10.1946
rec-1429-org,Hanna,Knecht,14641 Zeestow,25.08.1936
rec-1429-dup,Hanna,Knecht,14641 Zeestow,25.08.1936
rec-1430-org,Adolf,Berger,28779 Bremen,19.05.1958
rec-1430-dup,Adolf,Berger,28779 Bremen,19.05.1958
rec-1431-org,Beate,Schaeffer,10559 Berlin,11.05.1958
rec-1431-dup,Beate,Schaeffer,10559 Berlin,11.05.1958
rec-1432-org,Christiane,Fiedler,64285 Darmstadt,17.11.1950
rec-1432-dup,Christiane,Fiedler,64285 Darmstadt,17.11.1950
rec-1433-org,Hans-Ulrich,Ritter,08066 Zwickau,09.10.1940
rec-1433-dup,Hans-Ulrich,Ritter,08066 Zwickau,09.10.1940
rec-1434-org,Beate,Baumert,35305 Gruenberg,24.04.1973
rec-1434-dup,Beate,Baumert,35305 Gruenberg,24.04.1973
rec-1435-org,Antje,Holzinger,90461 Nuernberg,29.06.1991
rec-1435-dup,Antje,Holzinger,90461 Nuernberg,29.06.1991
rec-1436-org,Helmut,Hermanns,66787 Wadgassen,26.05.1995
rec-1436-dup,Helmut,Hermanns,66787 Wadgassen,26.05.1995
rec-1437-org,Gisela,Zacher,14532 Stahnsdorf,22.04.1991
rec-1437-dup,Gisela,Zacher,14532 Stahnsdorf,22.04.1991
rec-1438-org,Engelbert,Schmidt,39606 Walsleben,23.02.1983
rec-1438-dup,Engelbert,Schmidt,39606 Walsleben,23.02.1983
rec-1439-org,Marisa,Friesen,73312 Schlierbach,26.11.1995
rec-1439-dup,Marisa,Friesen,73312 Schlierbach,26.11.1995
rec-1440-org,Barbara,Hauke,91186 Buechenbach,05.02.1939
rec-1440-dup,Barbara,Hauke,91186 Buechenbach,05.02.1939
rec-1441-org,Regine,Schumacher,22303 Hamburg,20.06.1976
rec-1441-dup,Regine,Schumacher,22303 Hamburg,20.06.1976
rec-1442-org,Helmut,Reiser,22399 Hamburg,22.09.1969
rec-1442-dup,Helmut,Reiser,22399 Hamburg,22.09.1969
rec-1443-org,Ilona,Thielen,24558 Henstedt-Ulzburg,26.10.1960
rec-1443-dup,Ilona,Thielen,24558 Henstedt-Ulzburg,26.10.1960
rec-1444-org,Karin,Hennig,96123 Litzendorf,06.10.1955
rec-1444-dup,Karin,Hennig,96123 Litzendorf,06.10.1955
rec-1445-org,Johann,Kraft,34587 Felsberg,28.02.1940
rec-1445-dup,Johann,Kraft,34587 Felsberg,28.02.1940
rec-1446-org,Christine,Vogel,60326 Hallenberg,11.10.1991
rec-1446-dup,Christine,Vogel,60326 Hallenberg,11.10.1991
rec-1447-org,Walter,Schuetz,06198 Wettin,20.04.2004
rec-1447-dup,Walter,Schuetz,06198 Wettin,20.04.2004
rec-1448-org,Ines,Just,66978 Merzalben,07.02.1974
rec-1448-dup,Ines,Just,66978 Merzalben,07.02.1974
rec-1449-org,Gertrud,Feld,12353 Berlin,05.03.1936
rec-1449-dup,Gertrud,Feld,12353 Berlin,05.03.1936
rec-1450-org,Thomas,Petri,97236 Randersacker,29.10.1967
rec-1450-dup,Thomas,Petri,97236 Randersacker,29.10.1967
rec-1451-org,Rainer,Michl,29683 Fallingbostel,21.12.1987
rec-1451-dup,Rainer,Michl,29683 Fallingbostel,21.12.1987
rec-1452-org,Michaela,Gaertner,15738 Zeuthen,11.03.1919
rec-1452-dup,Michaela,Gaertner,15738 Zeuthen,11.03.1919
rec-1453-org,Bruno,Rist,63065 Offenbach,22.10.1969
rec-1453-dup,Bruno,Rist,63065 Offenbach,22.10.1969
rec-1454-org,Waltraud,Muehlbauer,36151 Burghaun,20.01.1967
rec-1454-dup,Waltraud,Muehlbauer,36151 Burghaun,20.01.1967
rec-1455-org,Elena,Jaeger,44628 Herne,26.12.1986
rec-1455-dup,Elena,Jaeger,44628 Herne,26.12.1986
rec-1456-org,Christian,Pahl,49832 Thuine,26.01.1949
rec-1456-dup,Christian,Pahl,49832 Thuine,26.01.1949
rec-1457-org,Claudia,Franke,65187 Wiesbaden,19.05.1936
rec-1457-dup,Claudia,Franke,65187 Wiesbaden,19.05.1936
rec-1458-org,Madeleine,Beyer,55129 Mainz,12.11.1969
rec-1458-dup,Madeleine,Beyer,55129 Mainz,12.11.1969
rec-1459-org,Frieder,Lutz,24983 Handewitt,26.11.1935
rec-1459-dup,Frieder,Lutz,24983 Handewitt,26.11.1935
rec-1460-org,Erna,Kuehnel,65388 Schlangenbad,08.06.2006
rec-1460-dup,Erna,Kuehnel,65388 Schlangenbad,08.06.2006
rec-1461-org,Gisela,Holstein,06420 Zickeritz,01.04.1936
rec-1461-dup,Gisela,Holstein,06420 Zickeritz,01.04.1936
rec-1462-org,Gerhard,Ludwig,54317 Thomm,09.08.1996
rec-1462-dup,Gerhard,Ludwig,54317 Thomm,09.08.1996
rec-1463-org,Gerhard,Luedtke,41179 Moenchengladbach,01.07.1966
rec-1463-dup,Gerhard,Luedtke,41179 Moenchengladbach,01.07.1966
rec-1464-org,Waltraut,Schulze,10717 Berlin,03.12.1943
rec-1464-dup,Waltraut,Schulze,10717 Berlin,03.12.1943
rec-1465-org,Evelyn,Krause,15232 Grossbeeren,05.09.1940
rec-1465-dup,Evelyn,Krause,15232 Grossbeeren,05.09.1940
rec-1466-org,Else,Keller,31275 Lehrte,26.03.1958
rec-1466-dup,Else,Keller,31275 Lehrte,26.03.1958
rec-1467-org,Michael,Lang,39307 Zabakuck,08.07.1952
rec-1467-dup,Michael,Lang,39307 Zabakuck,08.07.1952
rec-1468-org,Dieter,Schulze,29227 Celle,14.05.1976
rec-1468-dup,Dieter,Schulze,29227 Celle,14.05.1976
rec-1469-org,Klaus,Seibel,80639 Muenchen,01.09.1936
rec-1469-dup,Klaus,Seibel,80639 Muenchen,01.09.1936
rec-1470-org,Petra,Keller,66265 Heusweiler,22.07.2001
rec-1470-dup,Petra,Keller,66265 Heusweiler,22.07.2001
rec-1471-org,Peter,Strohmeier,83416 Saaldorf-Surheim,10.06.1960
rec-1471-dup,Peter,Strohmeier,83416 Saaldorf-Surheim,10.06.1960
rec-1472-org,Matthias,Henke,10963 Berlin,18.06.1992
rec-1472-dup,Matthias,Henke,10963 Berlin,18.06.1992
rec-1473-org,Peter,Hentschel,41812 Erkelenz,24.02.2005
rec-1473-dup,Peter,Hentschel,41812 Erkelenz,24.02.2005
rec-1474-org,Walter,Kaiser,46117 Oberhausen,13.04.2010
rec-1474-dup,Walter,Kaiser,46117 Oberhausen,13.04.2010
rec-1475-org,Erwin,Kiefer,38440 Wolfsburg,14.07.1941
rec-1475-dup,Erwin,Kiefer,38440 Wolfsburg,14.07.1941
rec-1476-org,Bettina,Klein,04279 Leipzig,23.12.1966
rec-1476-dup,Bettina,Klein,04279 Leipzig,23.12.1966
rec-1477-org,Rosemarie,Boettcher,70499 Stuttgart,17.12.1955
rec-1477-dup,Rosemarie,Boettcher,70499 Stuttgart,17.12.1955
rec-1478-org,Antonie,Berg,07747 Jena,27.12.1982
rec-1478-dup,Antonie,Berg,07747 Jena,27.12.1982
rec-1479-org,Sabine,Kuepper,10407 Berlin,22.03.1981
rec-1479-dup,Sabine,Kuepper,10407 Berlin,22.03.1981
rec-1480-org,Brigitte,Schwab,31848 Springe,16.04.1943
rec-1480-dup,Brigitte,Schwab,31848 Springe,16.04.1943
rec-1481-org,Christian,Patzelt,49429 Visbek,01.04.1943
rec-1481-dup,Christian,Patzelt,49429 Visbek,01.04.1943
rec-1482-org,Norma,Michel,98544 Zella-Mehlis,23.10.1961
rec-1482-dup,Norma,Michel,98544 Zella-Mehlis,23.10.1961
rec-1483-org,Herbert,Tischler,97299 Waldbuettelbrunn,10.02.1949
rec-1483-dup,Herbert,Tischler,97299 Waldbuettelbrunn,10.02.1949
rec-1484-org,Max,Jung,65795 Hattersheim,24.04.1987
rec-1484-dup,Max,Jung,65795 Hattersheim,24.04.1987
rec-1485-org,Harald,Panzer,13125 Berlin,27.12.1957
rec-1485-dup,Harald,Panzer,13125 Berlin,27.12.1957
rec-1486-org,Helmut,Fischer,82275 Emmering,22.02.1962
rec-1486-dup,Helmut,Fischer,82275 Emmering,22.02.1962
rec-1487-org,Bertram,Berger,85579 Neubiberg,27.05.1930
rec-1487-dup,Bertram,Berger,85579 Neubiberg,27.05.1930
rec-1488-org,Adolf,Hoppe,19303 Woosmer,07.03.2007
rec-1488-dup,Adolf,Hoppe,19303 Woosmer,07.03.2007
rec-1489-org,Jochen,Rademacher,42389 Wuppertal,21.12.1974
rec-1489-dup,Jochen,Rademacher,42389 Wuppertal,21.12.1974
rec-1490-org,Ellen,Wittmann,45884 Gelsenkirchen,02.09.2004
rec-1490-dup,Ellen,Wittmann,45884 Gelsenkirchen,02.09.2004
rec-1491-org,Hannelore,Wichmann,55246 Gau-Odernheim,19.01.1989
rec-1491-dup,Hannelore,Wichmann,55246 Gau-Odernheim,19.01.1989
rec-1492-org,Marc,Matheis,85391 Allershausen,14.06.1945
rec-1492-dup,Marc,Matheis,85391 Allershausen,14.06.1945
rec-1493-org,Kurt,Rohrer,55743 Kirschweiler,08.01.1996
rec-1493-dup,Kurt,Rohrer,55743 Kirschweiler,08.01.1996
rec-1494-org,Anita,Maurer,21521 Wohltorf,22.07.2008
rec-1494-dup,Anita,Maurer,21521 Wohltorf,22.07.2008
rec-1495-org,Stefan,Hinz,45327 Essen,02.11.1978
rec-1495-dup,Stefan,Hinz,45327 Essen,02.11.1978
rec-1496-org,Friedrich,Ullmann,06567 Steinthaleben,01.02.2007
rec-1496-dup,Friedrich,Ullmann,06567 Steinthaleben,01.02.2007
rec-1497-org,Christa,Schmidt,29582 Gerdau,25.08.1967
rec-1497-dup,Christa,Schmidt,29582 Gerdau,25.08.1967
rec-1498-org,Arno,Schlueter,91550 Dinkelsbuehl,07.03.1988
rec-1498-dup,Arno,Schlueter,91550 Dinkelsbuehl,07.03.1988
rec-1499-org,Kerstin,Hildenbrand,67661 Kaiserslautern,15.10.1945
rec-1499-dup,Kerstin,Hildenbrand,67661 Kaiserslautern,15.10.1945
rec-1500-dup,Maria,Koehler,73312 Schlierbach,30.10.1996
rec-1501-dup,Jana,Koehler,73312 Schlierbach,31.01.1994
rec-1502-dup,Lutz,Koehler,73312 Schlierbach,19.11.1937
rec-1503-dup,Jochen,Koehler,73312 Schlierbach,09.05.1928
rec-1504-dup,Manfred,Schnabel,65760 Eschborn,15.02.1953
rec-1505-dup,Detlef,Schnabel,65760 Eschborn,11.10.2001
rec-1506-dup,Karsten,Schnabel,65760 Eschborn,23.04.1950
rec-1507-dup,Baerbel,Schnabel,65760 Eschborn,02.10.1990
rec-1508-dup,Martina,Schnabel,65760 Eschborn,15.04.2004
rec-1509-dup,August,Boehm,76467 Bietigheim,10.02.1952
rec-1510-dup,Siegfried,Boehm,76467 Bietigheim,22.02.2007
rec-1511-dup,Fritz,Frank,17440 Zemitz,06.08.1948
rec-1512-dup,Lydia,Frank,17440 Zemitz,23.12.1965
rec-1513-dup,Edith,Frank,17440 Zemitz,10.09.1995
rec-1514-dup,Peter,Frank,17440 Zemitz,08.10.1994
rec-1515-dup,Elmar,Frank,17440 Zemitz,07.04.2009
rec-1516-dup,Gertrud,Roedel,28832 Achim,01.02.1967
rec-1517-dup,Rene,Roedel,28832 Achim,29.07.1947
rec-1518-dup,Gabriele,Roedel,28832 Achim,16.08.1936
rec-1519-dup,Hilde,Roedel,28832 Achim,04.07.1965
rec-1520-dup,Robert,Beckmann,96465 Coburg,24.12.1996
rec-1521-dup,Mario,Beckmann,96465 Coburg,30.06.1990
rec-1522-dup,Dietmar,Boettcher,32107 Herford,25.05.1991
rec-1523-dup,Werner,Boettcher,32107 Herford,21.01.1983
rec-1524-dup,Willi,Graf,46509 Xanten,09.07.1936
rec-1525-dup,Robert,Graf,46509 Xanten,16.02.1927
rec-1526-dup,Hildegard,Graf,46509 Xanten,09.01.1974
rec-1527-dup,Ruth,Keppler,58300 Gevelsberg,24.08.1989
rec-1528-dup,Manfred,Keppler,58300 Gevelsberg,10.04.1976
rec-1529-dup,Peter,Ebel,66113 Saarbruecken,08.10.1936
rec-1530-dup,Gerhard,Ebel,66113 Saarbruecken,10.11.1958
rec-1531-dup,Gerda,Ebel,66113 Saarbruecken,05.05.1945
rec-1532-dup,Christian,Wetzel,37671 Hoexter,24.02.1930
rec-1533-dup,Gerhard,Wetzel,37671 Hoexter,20.05.1968
rec-1534-dup,Markus,Wetzel,37671 Hoexter,22.04.1989
rec-1535-dup,Alfred,Wetzel,37671 Hoexter,23.07.1988
rec-1536-dup,Hildegard,Heine,76532 Baden-Baden,26.01.1920
rec-1537-dup,Fritz,Heine,76532 Baden-Baden,14.09.1954
rec-1538-dup,Klaus,Heine,76532 Baden-Baden,26.09.1954
rec-1539-dup,Joachim,Heine,76532 Baden-Baden,19.10.1942
rec-1540-dup,Frank,Heine,76532 Baden-Baden,13.09.1975
rec-1541-dup,Werner,Boehm,10365 Berlin,26.01.1988
rec-1542-dup,Alfred,Boehm,10365 Berlin,24.04.1946
rec-1543-dup,Josef,Boehm,10365 Berlin,25.11.2004
rec-1544-dup,Petra,Haas,56459 Winnen,05.07.1981
rec-1545-dup,Nelli,Haas,56459 Winnen,05.07.1967
rec-1546-dup,Claudia,Haas,56459 Winnen,12.09.1980
rec-1547-dup,Eduard,Haas,56459 Winnen,30.10.1937
rec-1548-dup,Volker,Haas,56459 Winnen,27.12.1983
rec-1549-dup,Beatrice,Guenther,97999 Igersheim,19.02.1940
rec-1550-dup,Frank,Guenther,97999 Igersheim,19.04.1936
rec-1551-dup,Guenter,Guenther,97999 Igersheim,02.09.1959
rec-1552-dup,Max,Werner,31303 Burgdorf,27.09.1980
rec-1553-dup,Guenter,Werner,31303 Burgdorf,11.09.1950
rec-1554-dup,Rudolf,Werner,31303 Burgdorf,16.11.1989
rec-1555-dup,Else,Werner,31303 Burgdorf,06.03.1932
rec-1556-dup,Sebastian,Werner,31303 Burgdorf,14.10.2006
rec-1557-dup,Hans-Josef,Reuther,21033 Hamburg,02.04.2004
rec-1558-dup,Doris,Reuther,21033 Hamburg,15.03.1988
rec-1559-dup,Waltraut,Reuther,21033 Hamburg,10.02.1984
rec-1560-dup,Viktor,Thiel,86862 Lamerdingen,01.06.1922
rec-1561-dup,Renate,Thiel,86862 Lamerdingen,15.06.1956
rec-1562-dup,Ruth,Thiel,86862 Lamerdingen,18.09.1936
rec-1563-dup,Margit,Thiel,86862 Lamerdingen,09.10.1943
rec-1564-dup,Annette,Thiel,86862 Lamerdingen,30.03.2008
rec-1565-dup,Andreas,Tillmann,94265 Patersdorf,10.07.1962
rec-1566-dup,Reinhard,Tillmann,94265 Patersdorf,18.02.2009
rec-1567-dup,Ruth,Tillmann,94265 Patersdorf,21.02.1984
rec-1568-dup,Guenter,Tillmann,94265 Patersdorf,19.06.1990
rec-1569-dup,Anette,Tillmann,94265 Patersdorf,29.09.1932
rec-1570-dup,Marianne,Schmid,37620 Halle,28.08.1977
